t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,13445,1276,752,13445001276e9,A280,2010-05-04T08:00:00Z,373,NA,62,PACIFIC SLEEPER SHARK,B,1,3345,0,76.12,3,0,2010,2010-05-04T08:00:00Z
ATL,13445,1276,740,13445001276e9,A280,2010-05-02T08:00:00Z,367,NA,62,PACIFIC SLEEPER SHARK,B,1,3330,0,76.12,3,0,2010,2010-05-02T08:00:00Z
ATL,13445,1276,766,13445001276e9,A280,2010-05-06T08:00:00Z,380,NA,62,PACIFIC SLEEPER SHARK,B,1,3360,0,76.12,3,0,2010,2010-05-06T08:00:00Z
ATL,20322,3703,2280,20322003703e9,A090,2015-09-24T08:00:00Z,1140,NA,62,PACIFIC SLEEPER SHARK,B,1,13029,10.44,33.41,3,0,2015,2015-09-24T08:00:00Z
ATL,12626,1607,376,12626001607e9,A255,2009-03-03T09:00:00Z,173,NA,62,PACIFIC SLEEPER SHARK,B,1,5934,6.06,62.92,10,0,2009,2009-03-03T09:00:00Z
ATL,12626,1607,426,12626001607e9,A255,2009-03-08T09:00:00Z,190,NA,62,PACIFIC SLEEPER SHARK,B,1,4410,24.59,24.59,1,0,2009,2009-03-08T09:00:00Z
ATL,13438,427,129075,134380004270001e5,A627,2010-05-02T08:00:00Z,149,NA,62,PACIFIC SLEEPER SHARK,T,1,60,4.5,21.91,2,0,2010,2010-05-02T08:00:00Z
ATL,11370,372,NA,1580206,A023,2007-07-17T08:00:00Z,267,NA,62,PACIFIC SLEEPER SHARK,L,1,2496,8.42,25.25,3,0,2007,2007-10-12T19:36:56Z
ATL,17680,4533,182,17680004533e9,A307,2013-07-18T08:00:00Z,315,NA,62,PACIFIC SLEEPER SHARK,B,2,4530,0,83.77,6,0,2013,2021-12-23T09:00:00Z
ATL,13788,4055,1122,13788004055e9,A262,2010-09-18T08:00:00Z,49,NA,62,PACIFIC SLEEPER SHARK,B,1,35308,30.88,55.95,2,0,2010,2010-09-18T08:00:00Z
ATL,13691,2733,1186,13691002733e9,A050,2010-08-03T08:00:00Z,473,NA,62,PACIFIC SLEEPER SHARK,B,1,268,58.75,58.75,1,0,2010,2010-08-03T08:00:00Z
ATL,13691,2733,1200,13691002733e9,A050,2010-08-04T08:00:00Z,480,NA,62,PACIFIC SLEEPER SHARK,B,1,203,58.75,58.75,1,0,2010,2010-08-04T08:00:00Z
ATL,14269,3357,1478,14269003357e9,A039,2011-06-29T08:00:00Z,247,NA,62,PACIFIC SLEEPER SHARK,B,1,33645,15.45,15.45,1,0,2011,2011-06-29T08:00:00Z
ATL,14298,516,138035,142980005160001e5,A285,2011-08-13T08:00:00Z,112,NA,62,PACIFIC SLEEPER SHARK,B,1,208,58.75,58.75,1,0,2011,2011-08-13T08:00:00Z
ATL,13426,3093,128352,134260030930001e5,A467,2010-03-17T08:00:00Z,14,NA,62,PACIFIC SLEEPER SHARK,B,1,1764,19.4,64.67,3,0,2010,2010-03-17T08:00:00Z
ATL,17523,1607,5028,17523001607e9,A255,2013-06-12T08:00:00Z,292,NA,62,PACIFIC SLEEPER SHARK,B,1,25217,14.4,38.71,3,0,2013,2013-06-12T08:00:00Z
ATL,21603,4450,272,2160300445e10,A553,2017-03-10T09:00:00Z,130,NA,62,PACIFIC SLEEPER SHARK,B,1,4998,0,46.3,3,0,2017,2021-12-27T09:00:00Z
ATL,14672,3261,1100,14672003261e9,A041,2011-11-21T09:00:00Z,537,NA,62,PACIFIC SLEEPER SHARK,B,1,45469,1.63,2.63,2,100,2011,2011-11-21T09:00:00Z
ATL,14362,1607,1914,14362001607e9,A255,2011-07-26T08:00:00Z,415,NA,62,PACIFIC SLEEPER SHARK,B,1,10333,40.1,167.43,4,0,2011,2011-07-26T08:00:00Z
ATL,19712,4306,1458,19712004306e9,A576,2014-11-04T09:00:00Z,729,NA,62,PACIFIC SLEEPER SHARK,B,1,3828,4.14,34.18,4,0,2014,2021-12-23T09:00:00Z
ATL,13438,427,129236,134380004270001e5,A627,2010-05-07T08:00:00Z,156,NA,62,PACIFIC SLEEPER SHARK,T,1,80,5.1,11.95,1,0,2010,2010-05-07T08:00:00Z
ATL,13538,3870,462,1.3538003870000001e+019,A225,2010-05-30T08:00:00Z,56,NA,62,PACIFIC SLEEPER SHARK,B,1,17265,13.68,26.01,2,100,2010,2010-05-30T08:00:00Z
ATL,17680,4533,158,17680004533e9,A307,2013-07-14T08:00:00Z,303,NA,62,PACIFIC SLEEPER SHARK,B,2,10800,0,79.78,5,0,2013,2021-12-23T09:00:00Z
ATL,14325,3245,1910,14325003245e9,A045,2011-06-25T08:00:00Z,267,NA,62,PACIFIC SLEEPER SHARK,B,1,24195,11.98,11.98,1,0,2011,2011-06-25T08:00:00Z
ATL,17680,4533,146,17680004533e9,A307,2013-07-11T08:00:00Z,297,NA,62,PACIFIC SLEEPER SHARK,B,1,4505,0,41.89,3,0,2013,2021-12-23T09:00:00Z
ATL,17680,4533,154,17680004533e9,A307,2013-07-13T08:00:00Z,301,NA,62,PACIFIC SLEEPER SHARK,B,1,3600,0,44.88,3,0,2013,2021-12-23T09:00:00Z
ATL,11846,825,114190,118460008250001e5,A086,2008-03-12T08:00:00Z,49,NA,62,PACIFIC SLEEPER SHARK,B,1,168,58.75,58.75,1,0,2008,2008-03-12T08:00:00Z
ATL,14352,2123,2496,14352002123e9,A118,2011-07-03T08:00:00Z,561,NA,62,PACIFIC SLEEPER SHARK,B,1,381,7.59,7.59,1,0,2011,2011-07-03T08:00:00Z
ATL,14222,4102,1556,1.4222004102000001e+019,A287,2011-06-19T08:00:00Z,287,NA,62,PACIFIC SLEEPER SHARK,B,1,5778,48.07,142.43,3,0,2011,2021-12-23T09:00:00Z
ATL,17680,4533,186,17680004533e9,A307,2013-07-19T08:00:00Z,317,NA,62,PACIFIC SLEEPER SHARK,B,2,7248,0,119.68,8,0,2013,2021-12-23T09:00:00Z
ATL,17680,4533,164,17680004533e9,A307,2013-07-15T08:00:00Z,306,NA,62,PACIFIC SLEEPER SHARK,B,2,10872,0,84.77,6,0,2013,2021-12-23T09:00:00Z
ATL,17680,4533,166,17680004533e9,A307,2013-07-15T08:00:00Z,307,NA,62,PACIFIC SLEEPER SHARK,B,1,3624,0,52.36,4,0,2013,2021-12-23T09:00:00Z
ATL,19376,3261,960,19376003261e9,A041,2014-08-03T08:00:00Z,409,NA,62,PACIFIC SLEEPER SHARK,B,1,27268,17.29,57.56,3,0,2014,2014-08-03T08:00:00Z
ATL,19594,1607,1320,19594001607e9,A255,2014-08-28T08:00:00Z,592,NA,62,PACIFIC SLEEPER SHARK,B,1,12447,66.84,308.56,5,0,2014,2014-08-28T08:00:00Z
ATL,23420,2733,1522,23420002733e9,A050,2019-05-30T08:00:00Z,320,NA,62,PACIFIC SLEEPER SHARK,B,1,264,601.02,601.02,1,0,2019,2019-05-30T08:00:00Z
ATL,23420,2733,1526,23420002733e9,A050,2019-05-31T08:00:00Z,322,NA,62,PACIFIC SLEEPER SHARK,B,1,211,424.93,424.93,1,0,2019,2019-05-31T08:00:00Z
ATL,17680,4533,176,17680004533e9,A307,2013-07-17T08:00:00Z,312,NA,62,PACIFIC SLEEPER SHARK,B,1,3624,0,52.36,4,0,2013,2021-12-23T09:00:00Z
ATL,14178,3339,1752,14178003339e9,A104,2011-05-13T08:00:00Z,397,NA,62,PACIFIC SLEEPER SHARK,B,1,4080,13.43,39.17,3,0,2011,2021-12-23T09:00:00Z
ATL,17603,4055,838,17603004055e9,A262,2013-07-11T08:00:00Z,331,NA,62,PACIFIC SLEEPER SHARK,B,1,56832,77.48,77.48,1,0,2013,2013-07-11T08:00:00Z
ATL,19376,3261,834,19376003261e9,A041,2014-07-15T08:00:00Z,347,NA,62,PACIFIC SLEEPER SHARK,B,1,20242,7.39,45.08,6,100,2014,2014-07-15T08:00:00Z
ATL,11673,3794,562,1.1673003793999999e+019,A115,2008-02-10T09:00:00Z,72,NA,62,PACIFIC SLEEPER SHARK,B,1,17638,14.3,42.22,3,0,2008,2008-02-10T09:00:00Z
ATL,11673,3794,564,1.1673003793999999e+019,A115,2008-02-10T09:00:00Z,73,NA,62,PACIFIC SLEEPER SHARK,B,1,18022,5.21,17.4,3,0,2008,2008-02-10T09:00:00Z
ATL,11673,3794,582,1.1673003793999999e+019,A115,2008-02-11T09:00:00Z,74,NA,62,PACIFIC SLEEPER SHARK,B,2,15075,14.36,24.65,6,0,2008,2008-02-11T09:00:00Z
ATL,14778,4463,2900,14778004463e9,A580,2012-02-24T09:00:00Z,187,NA,62,PACIFIC SLEEPER SHARK,B,1,3768,15.2,57,4,0,2012,2021-12-23T09:00:00Z
ATL,11983,2924,890,11983002924e9,A563,2008-07-09T08:00:00Z,347,NA,62,PACIFIC SLEEPER SHARK,B,1,141,4.5,78.64,17,0,2008,2008-07-09T08:00:00Z
ATL,17860,3673,112,17860003673e9,A107,2013-08-01T08:00:00Z,184,NA,62,PACIFIC SLEEPER SHARK,B,2,5736,25.27,69.36,6,0,2013,2021-12-23T09:00:00Z
ATL,11673,3794,604,1.1673003793999999e+019,A115,2008-02-11T09:00:00Z,78,NA,62,PACIFIC SLEEPER SHARK,B,1,13485,11.3,32.86,3,0,2008,2008-02-11T09:00:00Z
ATL,11673,3794,606,1.1673003793999999e+019,A115,2008-02-12T09:00:00Z,79,NA,62,PACIFIC SLEEPER SHARK,B,1,12024,9.28,28.59,3,0,2008,2008-02-12T09:00:00Z
ATL,14933,3245,3162,14933003245e9,A045,2012-03-19T08:00:00Z,183,NA,62,PACIFIC SLEEPER SHARK,B,1,27303,5.18,15.31,3,0,2012,2012-03-19T08:00:00Z
ATL,17603,4055,924,17603004055e9,A262,2013-07-26T08:00:00Z,373,NA,62,PACIFIC SLEEPER SHARK,B,1,39754,60.01,60.01,1,0,2013,2013-07-26T08:00:00Z
ATL,20616,1248,1712,20616001248e9,A562,2016-01-07T09:00:00Z,18,NA,62,PACIFIC SLEEPER SHARK,B,1,4420,17.23,43.08,3,0,2016,2021-12-28T09:00:00Z
ATL,19376,3261,790,19376003261e9,A041,2014-07-06T08:00:00Z,325,NA,62,PACIFIC SLEEPER SHARK,B,1,18221,28.14,28.14,1,0,2014,2014-07-06T08:00:00Z
ATL,21659,3681,206,21659003681e9,A074,2017-02-25T09:00:00Z,102,NA,62,PACIFIC SLEEPER SHARK,B,1,42661,9.91,28.7,3,0,2017,2017-02-25T09:00:00Z
ATL,14002,4569,1222,14002004569e9,A351,2011-03-26T08:00:00Z,153,NA,62,PACIFIC SLEEPER SHARK,B,1,4266,0,51.28,3,0,2011,2021-12-23T09:00:00Z
ATL,17500,2733,1402,17500002733e9,A050,2013-07-08T08:00:00Z,320,NA,62,PACIFIC SLEEPER SHARK,B,1,217,553.03,553.03,1,0,2013,2013-07-08T08:00:00Z
ATL,14933,3245,2970,14933003245e9,A045,2012-02-11T09:00:00Z,87,NA,62,PACIFIC SLEEPER SHARK,B,1,20118,12.92,51.7,4,0,2012,2012-02-11T09:00:00Z
ATL,14933,3245,2972,14933003245e9,A045,2012-02-12T09:00:00Z,88,NA,62,PACIFIC SLEEPER SHARK,B,1,21047,11.35,49.51,4,0,2012,2012-02-12T09:00:00Z
ATL,20730,4450,906,2073000445e10,A553,2016-02-01T09:00:00Z,55,NA,62,PACIFIC SLEEPER SHARK,B,1,4720,65.22,228.27,4,0,2016,2021-12-27T09:00:00Z
ATL,14933,3245,3174,14933003245e9,A045,2012-03-21T08:00:00Z,189,NA,62,PACIFIC SLEEPER SHARK,B,1,33746,9.16,27.53,3,0,2012,2012-03-21T08:00:00Z
ATL,14933,3245,3176,14933003245e9,A045,2012-03-21T08:00:00Z,190,NA,62,PACIFIC SLEEPER SHARK,B,1,30288,3.61,11.07,3,0,2012,2012-03-21T08:00:00Z
ATL,13887,4598,578,1.3887004598000001e+019,A309,2010-12-10T09:00:00Z,286,NA,62,PACIFIC SLEEPER SHARK,B,2,21312,20.4,64.6,6,0,2010,2021-12-23T09:00:00Z
ATL,17860,3673,156,17860003673e9,A107,2013-08-11T08:00:00Z,206,NA,62,PACIFIC SLEEPER SHARK,B,1,12852,11.89,35.45,3,0,2013,2021-12-23T09:00:00Z
ATL,13905,372,1610,13905000372e9,A023,2011-02-14T09:00:00Z,73,NA,62,PACIFIC SLEEPER SHARK,B,1,3873,10.89,43.56,4,0,2011,2021-12-23T09:00:00Z
ATL,20616,1248,1754,20616001248e9,A562,2016-01-13T09:00:00Z,39,NA,62,PACIFIC SLEEPER SHARK,B,1,4428,6.8,56,3,0,2016,2021-12-28T09:00:00Z
ATL,20616,1248,1756,20616001248e9,A562,2016-01-13T09:00:00Z,40,NA,62,PACIFIC SLEEPER SHARK,B,1,2214,17.23,43.08,3,0,2016,2021-12-28T09:00:00Z
ATL,14933,3245,2940,14933003245e9,A045,2012-02-05T09:00:00Z,72,NA,62,PACIFIC SLEEPER SHARK,B,1,21864,16.37,63.62,4,0,2012,2012-02-05T09:00:00Z
ATL,14933,3245,2964,14933003245e9,A045,2012-02-11T09:00:00Z,84,NA,62,PACIFIC SLEEPER SHARK,B,2,30976,21.6,56.37,5,0,2012,2012-02-11T09:00:00Z
ATL,14933,3245,2966,14933003245e9,A045,2012-02-11T09:00:00Z,85,NA,62,PACIFIC SLEEPER SHARK,B,1,30237,6.7,22.38,3,0,2012,2012-02-11T09:00:00Z
ATL,20730,4450,922,2073000445e10,A553,2016-02-07T09:00:00Z,70,NA,62,PACIFIC SLEEPER SHARK,B,1,5688,65.22,190.23,3,0,2016,2021-12-27T09:00:00Z
ATL,19594,1607,1296,19594001607e9,A255,2014-08-26T08:00:00Z,580,NA,62,PACIFIC SLEEPER SHARK,B,1,4449,24.27,69.49,3,0,2014,2014-08-26T08:00:00Z
ATL,14615,1607,2390,14615001607e9,A255,2011-10-05T08:00:00Z,653,NA,62,PACIFIC SLEEPER SHARK,B,1,6346,20.86,191.95,9,0,2011,2011-10-05T08:00:00Z
ATL,14643,3673,1324,14643003673e9,A107,2011-11-07T09:00:00Z,382,NA,62,PACIFIC SLEEPER SHARK,B,1,7854,9.9,31.8,3,0,2011,2021-12-23T09:00:00Z
ATL,22067,2800,1434,220670028e11,A066,2017-08-03T08:00:00Z,617,NA,62,PACIFIC SLEEPER SHARK,B,3,412,973.99,973.99,3,0,2017,2017-08-03T08:00:00Z
ATL,22067,2800,1508,220670028e11,A066,2017-08-12T08:00:00Z,654,NA,62,PACIFIC SLEEPER SHARK,B,1,397,163.94,163.94,1,0,2017,2017-08-12T08:00:00Z
ATL,17860,3673,126,17860003673e9,A107,2013-08-04T08:00:00Z,191,NA,62,PACIFIC SLEEPER SHARK,B,1,8604,11.89,35.01,3,0,2013,2021-12-23T09:00:00Z
ATL,19594,1607,1478,19594001607e9,A255,2014-09-17T08:00:00Z,671,NA,62,PACIFIC SLEEPER SHARK,B,2,15468,256.09,277.86,28,0,2014,2014-09-17T08:00:00Z
ATL,19594,1607,1482,19594001607e9,A255,2014-09-18T08:00:00Z,673,NA,62,PACIFIC SLEEPER SHARK,B,1,20936,42.02,42.02,1,0,2014,2014-09-18T08:00:00Z
ATL,11983,2924,876,11983002924e9,A563,2008-07-08T08:00:00Z,340,NA,62,PACIFIC SLEEPER SHARK,B,2,401,25.96,344.04,27,0,2008,2008-07-08T08:00:00Z
ATL,22067,2800,1438,220670028e11,A066,2017-08-03T08:00:00Z,618,NA,62,PACIFIC SLEEPER SHARK,B,2,370,595.12,595.12,2,0,2017,2017-08-03T08:00:00Z
ATL,22067,2800,1440,220670028e11,A066,2017-08-03T08:00:00Z,620,NA,62,PACIFIC SLEEPER SHARK,B,1,263,273.41,273.41,1,0,2017,2017-08-03T08:00:00Z
ATL,22067,2800,1442,220670028e11,A066,2017-08-04T08:00:00Z,621,NA,62,PACIFIC SLEEPER SHARK,B,1,424,259.31,259.31,1,0,2017,2017-08-04T08:00:00Z
ATL,22067,2800,1444,220670028e11,A066,2017-08-04T08:00:00Z,622,NA,62,PACIFIC SLEEPER SHARK,B,1,393,245.71,245.71,1,0,2017,2017-08-04T08:00:00Z
ATL,20616,1248,1750,20616001248e9,A562,2016-01-13T09:00:00Z,37,NA,62,PACIFIC SLEEPER SHARK,B,2,4428,44.89,112,6,0,2016,2021-12-28T09:00:00Z
ATL,20616,1248,1752,20616001248e9,A562,2016-01-13T09:00:00Z,38,NA,62,PACIFIC SLEEPER SHARK,B,1,4428,17.23,56,3,0,2016,2021-12-28T09:00:00Z
ATL,22067,2800,1492,220670028e11,A066,2017-08-09T08:00:00Z,646,NA,62,PACIFIC SLEEPER SHARK,B,2,390,488.21,488.21,2,0,2017,2017-08-09T08:00:00Z
ATL,22067,2800,1494,220670028e11,A066,2017-08-10T08:00:00Z,647,NA,62,PACIFIC SLEEPER SHARK,B,9,394,2390.81,2390.81,9,0,2017,2017-08-10T08:00:00Z
ATL,22067,2800,1496,220670028e11,A066,2017-08-10T08:00:00Z,648,NA,62,PACIFIC SLEEPER SHARK,B,6,505,1538.83,1538.83,6,0,2017,2017-08-10T08:00:00Z
ATL,22067,2800,1498,220670028e11,A066,2017-08-10T08:00:00Z,649,NA,62,PACIFIC SLEEPER SHARK,B,1,637,259.31,259.31,1,0,2017,2017-08-10T08:00:00Z
ATL,22067,2800,1500,220670028e11,A066,2017-08-11T08:00:00Z,650,NA,62,PACIFIC SLEEPER SHARK,B,2,418,606.91,606.91,2,0,2017,2017-08-11T08:00:00Z
ATL,14615,1607,2402,14615001607e9,A255,2011-10-06T08:00:00Z,659,NA,62,PACIFIC SLEEPER SHARK,B,1,9121,23.67,23.67,1,0,2011,2011-10-06T08:00:00Z
ATL,14150,5325,1178,14150005325e9,A659,2011-05-11T08:00:00Z,247,NA,62,PACIFIC SLEEPER SHARK,B,1,4576,0,68.37,4,0,2011,2021-12-23T09:00:00Z
ATL,20762,4618,2062,20762004618e9,A355,2016-02-01T09:00:00Z,68,NA,62,PACIFIC SLEEPER SHARK,B,1,5826,0,46.18,3,0,2016,2021-12-28T09:00:00Z
ATL,22067,2800,1516,220670028e11,A066,2017-08-13T08:00:00Z,658,NA,62,PACIFIC SLEEPER SHARK,B,4,567,948.09,948.09,4,0,2017,2017-08-13T08:00:00Z
ATL,22067,2800,1518,220670028e11,A066,2017-08-13T08:00:00Z,659,NA,62,PACIFIC SLEEPER SHARK,B,1,406,369.29,369.29,1,0,2017,2017-08-13T08:00:00Z
ATL,22067,2800,1520,220670028e11,A066,2017-08-13T08:00:00Z,660,NA,62,PACIFIC SLEEPER SHARK,B,2,374,551.18,551.18,2,0,2017,2017-08-13T08:00:00Z
ATL,22067,2800,1524,220670028e11,A066,2017-08-14T08:00:00Z,662,NA,62,PACIFIC SLEEPER SHARK,B,2,415,625.79,625.79,2,0,2017,2017-08-14T08:00:00Z
ATL,14643,3673,1354,14643003673e9,A107,2011-11-16T09:00:00Z,397,NA,62,PACIFIC SLEEPER SHARK,B,1,8532,9.9,29.15,3,0,2011,2021-12-23T09:00:00Z
ATL,20616,1248,1650,20616001248e9,A562,2015-12-28T09:00:00Z,1033,NA,62,PACIFIC SLEEPER SHARK,B,1,3363,17.23,57.43,3,0,2015,2021-12-28T09:00:00Z
ATL,22067,2800,1528,220670028e11,A066,2017-08-14T08:00:00Z,664,NA,62,PACIFIC SLEEPER SHARK,B,1,272,351.92,351.92,1,0,2017,2017-08-14T08:00:00Z
ATL,14612,3671,1882,14612003671e9,A105,2011-10-22T08:00:00Z,434,NA,62,PACIFIC SLEEPER SHARK,B,1,13206,15.8,73.07,5,0,2011,2011-10-22T08:00:00Z
ATL,12394,3681,1428,12394003681e9,A074,2008-10-20T08:00:00Z,188,NA,62,PACIFIC SLEEPER SHARK,B,1,28985,14.63,29.53,2,0,2008,2008-10-20T08:00:00Z
ATL,14643,3673,1390,14643003673e9,A107,2011-11-28T09:00:00Z,415,NA,62,PACIFIC SLEEPER SHARK,B,1,5640,9.9,29.7,3,0,2011,2021-12-23T09:00:00Z
ATL,14643,3673,1394,14643003673e9,A107,2011-11-29T09:00:00Z,417,NA,62,PACIFIC SLEEPER SHARK,B,1,7285,9.9,29.06,3,0,2011,2021-12-23T09:00:00Z
ATL,20616,1248,1660,20616001248e9,A562,2015-12-29T09:00:00Z,1038,NA,62,PACIFIC SLEEPER SHARK,B,1,2242,17.23,43.08,3,0,2015,2021-12-28T09:00:00Z
ATL,14299,1167,136181,142990011670001e5,A022,2011-06-17T08:00:00Z,33,NA,62,PACIFIC SLEEPER SHARK,B,1,248,58.67,58.67,1,0,2011,2011-06-17T08:00:00Z
ATL,17860,3673,128,17860003673e9,A107,2013-08-05T08:00:00Z,192,NA,62,PACIFIC SLEEPER SHARK,B,1,8604,11.89,35.01,3,0,2013,2021-12-23T09:00:00Z
ATL,17860,3673,130,17860003673e9,A107,2013-08-05T08:00:00Z,193,NA,62,PACIFIC SLEEPER SHARK,B,1,8604,10.4,35.01,3,0,2013,2021-12-23T09:00:00Z
ATL,17860,3673,132,17860003673e9,A107,2013-08-06T08:00:00Z,194,NA,62,PACIFIC SLEEPER SHARK,B,1,8568,11.89,35.01,3,0,2013,2021-12-23T09:00:00Z
ATL,17496,3007,26,17496003007e9,A006,2013-06-22T08:00:00Z,73,NA,62,PACIFIC SLEEPER SHARK,B,1,387,55.21,55.21,1,0,2013,2013-06-22T08:00:00Z
ATL,11673,3794,702,1.1673003793999999e+019,A115,2008-02-17T09:00:00Z,95,NA,62,PACIFIC SLEEPER SHARK,B,1,30785,8.37,23.93,3,0,2008,2008-02-17T09:00:00Z
ATL,11673,3794,724,1.1673003793999999e+019,A115,2008-02-17T09:00:00Z,97,NA,62,PACIFIC SLEEPER SHARK,B,1,10370,14.63,44.23,3,0,2008,2008-02-17T09:00:00Z
ATL,11673,3794,742,1.1673003793999999e+019,A115,2008-02-18T09:00:00Z,98,NA,62,PACIFIC SLEEPER SHARK,B,3,8721,18.33,50.72,8,0,2008,2008-02-18T09:00:00Z
ATL,17610,3896,614,17610003896e9,A080,2013-06-13T08:00:00Z,239,NA,62,PACIFIC SLEEPER SHARK,B,1,58081,58.1,148.12,3,100,2013,2013-06-13T08:00:00Z
ATL,17610,3896,608,17610003896e9,A080,2013-06-13T08:00:00Z,236,NA,62,PACIFIC SLEEPER SHARK,B,1,35589,65.22,65.22,1,0,2013,2013-06-13T08:00:00Z
ATL,13025,3245,1294,13025003245e9,A045,2009-09-07T08:00:00Z,344,NA,62,PACIFIC SLEEPER SHARK,B,1,12153,8.34,26.4,3,0,2009,2009-09-07T08:00:00Z
ATL,11673,3794,622,1.1673003793999999e+019,A115,2008-02-12T09:00:00Z,81,NA,62,PACIFIC SLEEPER SHARK,B,1,29983,7.19,20.62,3,0,2008,2008-02-12T09:00:00Z
ATL,22067,2800,1602,220670028e11,A066,2017-08-25T08:00:00Z,701,NA,62,PACIFIC SLEEPER SHARK,B,2,246,871.91,871.91,2,0,2017,2017-08-25T08:00:00Z
ATL,14222,4102,1568,1.4222004102000001e+019,A287,2011-06-21T08:00:00Z,293,NA,62,PACIFIC SLEEPER SHARK,B,2,5751,96.14,284.86,6,0,2011,2021-12-23T09:00:00Z
ATL,11664,2943,782,11664002943e9,A054,2008-03-04T09:00:00Z,129,NA,62,PACIFIC SLEEPER SHARK,B,1,29768,3.28,9.45,3,0,2008,2008-03-04T09:00:00Z
ATL,11673,3794,626,1.1673003793999999e+019,A115,2008-02-13T09:00:00Z,83,NA,62,PACIFIC SLEEPER SHARK,B,2,19567,20.17,56.28,6,0,2008,2008-02-13T09:00:00Z
ATL,11673,3794,630,1.1673003793999999e+019,A115,2008-02-13T09:00:00Z,85,NA,62,PACIFIC SLEEPER SHARK,B,1,29897,3.49,9.86,3,0,2008,2008-02-13T09:00:00Z
ATL,11673,3794,634,1.1673003793999999e+019,A115,2008-02-14T09:00:00Z,87,NA,62,PACIFIC SLEEPER SHARK,B,1,16387,4.98,14.47,3,0,2008,2008-02-14T09:00:00Z
ATL,11673,3794,642,1.1673003793999999e+019,A115,2008-02-14T09:00:00Z,88,NA,62,PACIFIC SLEEPER SHARK,B,1,24105,8.64,25.53,3,0,2008,2008-02-14T09:00:00Z
ATL,11673,3794,644,1.1673003793999999e+019,A115,2008-02-14T09:00:00Z,89,NA,62,PACIFIC SLEEPER SHARK,B,2,10602,31.13,31.12,2,0,2008,2008-02-14T09:00:00Z
ATL,17610,3896,592,17610003896e9,A080,2013-06-11T08:00:00Z,229,NA,62,PACIFIC SLEEPER SHARK,B,1,28500,39.92,123.87,3,100,2013,2013-06-11T08:00:00Z
ATL,22067,2800,1480,220670028e11,A066,2017-08-07T08:00:00Z,640,NA,62,PACIFIC SLEEPER SHARK,B,1,308,369.29,369.29,1,0,2017,2017-08-07T08:00:00Z
ATL,22067,2800,1490,220670028e11,A066,2017-08-09T08:00:00Z,645,NA,62,PACIFIC SLEEPER SHARK,B,2,391,615,615,2,0,2017,2017-08-09T08:00:00Z
ATL,22067,2800,1502,220670028e11,A066,2017-08-11T08:00:00Z,651,NA,62,PACIFIC SLEEPER SHARK,B,1,377,335.12,335.12,1,0,2017,2017-08-11T08:00:00Z
ATL,22067,2800,1504,220670028e11,A066,2017-08-11T08:00:00Z,652,NA,62,PACIFIC SLEEPER SHARK,B,6,498,1721.63,1721.63,6,0,2017,2017-08-11T08:00:00Z
ATL,22067,2800,1510,220670028e11,A066,2017-08-12T08:00:00Z,655,NA,62,PACIFIC SLEEPER SHARK,B,3,396,937.03,937.03,3,0,2017,2017-08-12T08:00:00Z
ATL,22067,2800,1512,220670028e11,A066,2017-08-12T08:00:00Z,656,NA,62,PACIFIC SLEEPER SHARK,B,4,393,1053.53,1053.53,4,0,2017,2017-08-12T08:00:00Z
ATL,22067,2800,1514,220670028e11,A066,2017-08-12T08:00:00Z,657,NA,62,PACIFIC SLEEPER SHARK,B,4,260,1239.64,1239.64,4,0,2017,2017-08-12T08:00:00Z
ATL,14210,2924,26,14210002924e9,A563,2011-04-27T08:00:00Z,13,NA,62,PACIFIC SLEEPER SHARK,B,1,215,38.19,38.19,1,0,2011,2011-04-27T08:00:00Z
ATL,14513,4450,586,1.4513004449999999e+019,A553,2011-10-20T08:00:00Z,424,NA,62,PACIFIC SLEEPER SHARK,B,2,8352,24.72,72.79,6,0,2011,2021-12-23T09:00:00Z
ATL,14165,2733,2722,14165002733e9,A050,2011-05-14T08:00:00Z,167,NA,62,PACIFIC SLEEPER SHARK,B,1,219,58.75,58.75,1,0,2011,2011-05-14T08:00:00Z
ATL,11673,3794,804,1.1673003793999999e+019,A115,2008-02-19T09:00:00Z,105,NA,62,PACIFIC SLEEPER SHARK,B,2,29491,18.26,18.29,3,0,2008,2008-02-19T09:00:00Z
ATL,22067,2800,1672,220670028e11,A066,2017-09-04T08:00:00Z,736,NA,62,PACIFIC SLEEPER SHARK,B,1,273,335.12,335.12,1,0,2017,2017-09-04T08:00:00Z
ATL,22067,2800,1684,220670028e11,A066,2017-09-05T08:00:00Z,742,NA,62,PACIFIC SLEEPER SHARK,B,1,281,387.24,387.24,1,0,2017,2017-09-05T08:00:00Z
ATL,11671,4055,724,11671004055e9,A262,2008-03-19T08:00:00Z,160,NA,62,PACIFIC SLEEPER SHARK,B,1,44186,7.58,22.28,3,100,2008,2008-03-19T08:00:00Z
ATL,17628,3996,153129,176280039960002e5,A315,2013-06-25T08:00:00Z,96,NA,62,PACIFIC SLEEPER SHARK,B,1,251,15.69,15.69,1,0,2013,2013-06-25T08:00:00Z
ATL,22067,2800,1690,220670028e11,A066,2017-09-05T08:00:00Z,745,NA,62,PACIFIC SLEEPER SHARK,B,1,425,335.12,335.12,1,0,2017,2017-09-05T08:00:00Z
